"gbifID","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19"
4138126595,19.8729991912842,12.1219997406006,76.6245193481445,95.7325897216797,27.2080001831055,11.3879995346069,15.8200006484985,20.7273330688477,18.4626655578613,20.7566661834717,18.4626655578613,823,130,14,61.6624488830566,354,60,316,60
4138123876,18.8628330230713,12.3470001220703,81.0809020996094,84.9488830566406,26.5920009613037,11.3640003204346,15.2280006408691,19.7779998779297,17.8360004425049,19.7779998779297,17.6499996185303,946,167,23,53.1566963195801,382,98,382,100
4138121342,18.4563331604004,11.6306667327881,70.284423828125,143.665237426758,26.496000289917,9.94799995422363,16.5480003356934,19.6886672973633,16.8266658782959,19.6886672973633,16.3406658172607,734,154,3,85.6025543212891,373,10,373,16
4138086407,22.1900005340576,14.3066663742065,62.858814239502,299.012847900391,31.7159996032715,8.95599937438965,22.7600002288818,25.3326663970947,18.1113338470459,25.3326663970947,18.1113338470459,543,96,6,79.36865234375,285,25,285,25
4138069637,18.8136672973633,11.9479999542236,77.5844116210938,101.198837280273,26.1400012969971,10.7399997711182,15.4000015258789,19.7453327178955,17.3293342590332,19.7453327178955,17.3293342590332,782,132,13,66.5762405395508,352,47,352,47
4138064108,19.6364994049072,12.9243335723877,79.4073104858398,90.9514923095703,27.5,11.2239999771118,16.2760009765625,19.1653327941895,18.7059993743896,20.8859996795654,18.7059993743896,728,124,6,65.3361282348633,321,36,248,36
4138047689,21.7768325805664,13.7723331451416,62.2731666564941,297.778961181641,30.9599990844727,8.8439998626709,22.1159992218018,24.9126663208008,17.6959991455078,24.9126663208008,17.6959991455078,599,108,7,79.3832397460938,314,26,314,26
4138040383,20.0104999542236,11.7743339538574,79.5133285522461,75.4979095458984,27.3279991149902,12.5199995040894,14.8079996109009,20.4293327331543,18.9139995574951,20.800666809082,18.9139995574951,1035,172,24,47.9090690612793,398,115,319,115
4138031445,22.554666519165,14.4693336486816,62.2390480041504,310.398895263672,32.2999992370605,9.05200004577637,23.2479991912842,25.8146667480469,18.3213329315186,25.8146667480469,18.3213329315186,542,96,7,76.6756591796875,282,29,282,29
4137989314,17.8911666870117,12.3616666793823,57.5068244934082,328.815795898438,28.2479991912842,6.7519998550415,21.4959983825684,19.2266674041748,14.3540000915527,21.8533344268799,13.7699995040894,464,49,25,21.6153717041016,140,81,128,88
4137987440,22.1900005340576,14.3066663742065,62.858814239502,299.012847900391,31.7159996032715,8.95599937438965,22.7600002288818,25.3326663970947,18.1113338470459,25.3326663970947,18.1113338470459,543,96,6,79.36865234375,285,25,285,25
4137935841,21.5728340148926,13.9583330154419,59.6611976623535,334.772888183594,31.1119995117188,7.71600008010864,23.3959999084473,25.0919990539551,16.945333480835,25.0919990539551,16.945333480835,667,119,9,76.7634887695312,341,30,341,30
4137900249,21.1943340301514,15.8393335342407,57.3556442260742,304.342742919922,33.7599983215332,6.14400005340576,27.6159973144531,22.8193340301514,17.1373329162598,24.1826667785645,16.8746662139893,842,206,0,117.076683044434,584,0,119,4
4137875071,20.9088325500488,12.7163333892822,75.0314712524414,124.089050292969,29.1800003051758,12.2320003509521,16.9479999542236,22.0520000457764,19.0559997558594,22.0520000457764,19.0559997558594,496,91,1,88.2554168701172,255,5,255,5
4137812645,18.2358341217041,11.2810001373291,70.2428359985352,142.491104125977,26,9.9399995803833,16.060001373291,19.4606666564941,16.6206665039062,19.4606666564941,16.1439990997314,753,167,3,86.9913482666016,385,9,385,15
4137804341,22.5464992523193,13.7063331604004,60.7550239562988,321.433715820312,31.9759998321533,9.41599941253662,22.560001373291,25.9693336486816,18.1620006561279,25.9693336486816,18.1620006561279,516,93,5,79.3592834472656,269,20,269,20
4137742895,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
4137719389,22.4863338470459,14.4326667785645,58.215015411377,376.736297607422,33,8.20800018310547,24.7919998168945,26.533332824707,17.3646659851074,26.533332824707,17.3646659851074,463,89,4,81.7588577270508,244,15,244,15
4137708969,18.5025005340576,11.5643339157104,70.5830841064453,141.981597900391,26.4680004119873,10.0839996337891,16.3840007781982,19.728666305542,16.8740005493164,19.728666305542,16.4099998474121,740,163,2,87.6044769287109,379,8,379,13
4137680423,22.7011661529541,13.2376670837402,60.7343826293945,295.667358398438,32.4360008239746,10.6400003433228,21.7960014343262,25.779333114624,18.6813335418701,25.779333114624,18.6813335418701,602,123,3,87.4145660400391,344,16,344,16
4137608831,21.5153331756592,13.9393329620361,57.4296836853027,367.351104736328,31.3719997406006,7.09999990463257,24.2719993591309,25.3780002593994,16.4353332519531,25.3780002593994,16.4353332519531,610,108,7,77.0072784423828,313,26,313,26
4137274489,18.5991668701172,15.4443340301514,78.3022384643555,104.91382598877,27.7360000610352,8.01200008392334,19.7239990234375,18.6520004272461,17.2040004730225,19.8906669616699,17.2040004730225,859,181,5,80.6763687133789,470,34,225,34
4134156363,20.2563323974609,11.6593332290649,79.6837921142578,72.2316513061523,27.4640007019043,12.8319997787476,14.6320009231567,20.6786670684814,19.2080001831055,21.0086669921875,19.2080001831055,1052,179,24,48.4624481201172,408,116,319,116
4134078413,20.1413326263428,11.8800001144409,76.7045440673828,89.3207626342773,27.2959995269775,11.8079996109009,15.4879999160767,20.9260005950928,18.8146667480469,20.9593334197998,18.8146667480469,839,134,15,59.8754272460938,356,65,313,65
4134019534,17.5200004577637,9.97800064086914,67.0925216674805,146.419738769531,24.8880004882812,10.0159997940063,14.8720006942749,18.82200050354,15.8373336791992,18.82200050354,15.3800001144409,835,181,4,83.6741409301758,410,14,410,23
4133950602,21.6986675262451,12.9519996643066,73.0595626831055,148.682601928711,31.1000003814697,13.3719997406006,17.7280006408691,22.5639991760254,19.8326663970947,23.2480010986328,19.5839996337891,664,146,5,82.7348937988281,301,18,177,24
4133932475,17.5955009460449,13.4829998016357,82.1733322143555,67.2831268310547,26.3239994049072,9.91600036621094,16.4079990386963,18.4086666107178,17.8826675415039,18.4559993743896,16.8020000457764,794,127,26,40.6041793823242,283,109,223,216
4133859597,20.2296676635742,11.57200050354,78.8068695068359,86.9414291381836,28.2119998931885,13.5279998779297,14.6840000152588,20.3073329925537,19.0900001525879,21.1973342895508,19.0900001525879,1403,369,7,106.690071105957,753,23,446,23
4133832080,20.2563323974609,11.6593332290649,79.6837921142578,72.2316513061523,27.4640007019043,12.8319997787476,14.6320009231567,20.6786670684814,19.2080001831055,21.0086669921875,19.2080001831055,1052,179,24,48.4624481201172,408,116,319,116
4133796781,19.2719993591309,12.4606666564941,74.3121871948242,132.222808837891,26.9599990844727,10.1920003890991,16.7679977416992,20.3400001525879,17.308666229248,20.3606662750244,17.308666229248,699,137,3,83.6054992675781,343,14,330,14
4133782461,23.8444995880127,15.849666595459,56.638313293457,355.542053222656,36.3880004882812,8.40399932861328,27.984001159668,26.0620002746582,18.9393329620361,27.3680000305176,18.9213333129883,461,117,0,109.22469329834,303,1,156,2
4133759895,18.746166229248,11.0590000152588,70.6194076538086,132.716064453125,26.0920009613037,10.4320001602173,15.6600008010864,19.742000579834,16.7486667633057,19.753999710083,16.7486667633057,817,166,1,89.9533004760742,412,6,244,6
4133757193,18.3253326416016,10.8899993896484,70.0772247314453,140.514892578125,25.931999206543,10.3920001983643,15.5399990081787,19.5493335723877,16.7046661376953,19.5493335723877,16.2586669921875,756,174,2,89.9119644165039,392,6,392,10
4133678219,20.2563323974609,11.6593332290649,79.6837921142578,72.2316513061523,27.4640007019043,12.8319997787476,14.6320009231567,20.6786670684814,19.2080001831055,21.0086669921875,19.2080001831055,1052,179,24,48.4624481201172,408,116,319,116
4133664786,18.4563331604004,11.6306667327881,70.284423828125,143.665237426758,26.496000289917,9.94799995422363,16.5480003356934,19.6886672973633,16.8266658782959,19.6886672973633,16.3406658172607,734,154,3,85.6025543212891,373,10,373,16
4133661758,22.1900005340576,14.3066663742065,62.858814239502,299.012847900391,31.7159996032715,8.95599937438965,22.7600002288818,25.3326663970947,18.1113338470459,25.3326663970947,18.1113338470459,543,96,6,79.36865234375,285,25,285,25
4133641881,19.9134998321533,17.9150009155273,52.6045379638672,614.933227539062,35.2599983215332,1.2039999961853,34.0559997558594,26.1493339538574,11.8760004043579,26.8619995117188,11.8760004043579,208,47,1,98.6855773925781,133,4,105,4
4130160448,19.4270000457764,12.2799997329712,73.9937286376953,128.772415161133,27.0960006713867,10.5,16.5960006713867,20.4659996032715,17.5106678009033,20.4806671142578,17.5106678009033,727,142,3,83.2331390380859,357,14,338,14
4130150527,22.0114994049072,13.5856666564941,58.9758071899414,340.4931640625,31.576000213623,8.53999996185303,23.0359992980957,25.6306667327881,17.3579998016357,25.6306667327881,17.3579998016357,619,113,7,76.3865661621094,317,26,317,26
4130078859,22.5061664581299,13.5216665267944,60.3430328369141,312.480346679688,31.7959995269775,9.38799953460693,22.4080009460449,25.7786674499512,18.1873340606689,25.7786674499512,18.1873340606689,595,111,5,84.3366775512695,324,17,324,17
4129980745,21.595666885376,13.9640007019043,57.4177627563477,368.708160400391,31.496000289917,7.17599964141846,24.3199996948242,25.4833335876465,16.4953327178955,25.4833335876465,16.4953327178955,606,108,7,77.5042343139648,313,26,313,26
4129971317,20.7923336029053,10.8759994506836,59.6141166687012,254.903839111328,28.9680004119873,10.7239999771118,18.2439994812012,23.6946678161621,17.478666305542,23.7813339233398,17.478666305542,997,142,30,46.3963012695312,380,106,378,106
4129932326,22.1900005340576,14.3066663742065,62.858814239502,299.012847900391,31.7159996032715,8.95599937438965,22.7600002288818,25.3326663970947,18.1113338470459,25.3326663970947,18.1113338470459,543,96,6,79.36865234375,285,25,285,25
4129908033,19.3875007629395,12.382999420166,73.8666152954102,123.651924133301,27.2639999389648,10.5,16.7639999389648,20.3386669158936,17.542667388916,20.3586673736572,17.542667388916,771,150,2,83.2682266235352,378,13,354,13
4129876440,21.7523326873779,11.4033336639404,56.2849578857422,299.696624755859,30.7480010986328,10.4879999160767,20.2600021362305,25.1106662750244,17.761999130249,25.1686668395996,17.761999130249,727,112,16,54.8239707946777,299,56,295,56
4129711024,22.6873340606689,13.4426670074463,60.4001960754395,306.592651367188,31.8559989929199,9.60000038146973,22.2559986114502,25.9099998474121,18.4559993743896,25.9099998474121,18.4559993743896,572,108,5,82.9741744995117,307,16,307,16
4127450960,23.4788341522217,10.6110000610352,69.7174835205078,148.405517578125,31.2999992370605,16.0799999237061,15.2199993133545,24.4673328399658,21.5346660614014,25.1166667938232,21.5346660614014,824,145,15,70.6029434204102,330,60,285,60
4127372716,22.1319999694824,13.7153329849243,57.3863334655762,361.114227294922,32.1399993896484,8.23999977111816,23.8999996185303,26.0020008087158,17.2386665344238,26.0020008087158,17.2386665344238,643,113,7,75.9063568115234,322,27,322,27
4127334029,22.7719993591309,14.061333656311,61.3603286743164,318.795562744141,32.3400001525879,9.42399978637695,22.9160003662109,26.1633338928223,18.4233341217041,26.1633338928223,18.4233341217041,511,94,5,80.1864013671875,269,21,269,21
4127165689,21.6078338623047,14.0769996643066,57.7399520874023,365.936767578125,31.5359992980957,7.15599966049194,24.3799991607666,25.4733333587646,16.550666809082,25.4733333587646,16.550666809082,616,108,8,76.2998275756836,313,27,313,27
4127165571,20.4523334503174,18.0666675567627,52.7524757385254,606.483520507812,35.8279991149902,1.58000004291534,34.2479972839355,26.6160011291504,12.4273338317871,27.2393341064453,12.4273338317871,217,45,2,84.7153396606445,123,6,108,6
4127155344,20.4521656036377,17.8889999389648,53.999641418457,581.914978027344,35.0719985961914,1.94400000572205,33.1279983520508,26.1693325042725,12.7953329086304,26.9133338928223,12.7953329086304,241,47,1,87.0469589233398,138,5,115,5
4127141613,22.4328327178955,14.425666809082,62.4379615783691,307.434539794922,32.1199989318848,9.01599979400635,23.1040000915527,25.6673336029053,18.2406673431396,25.6673336029053,18.2406673431396,536,95,6,78.2846145629883,281,26,281,26
4127088341,20.5573329925537,18.0853328704834,52.9182281494141,603.605346679688,35.8559989929199,1.6800000667572,34.1759986877441,26.6386680603027,12.5740003585815,27.2893333435059,12.5740003585815,227,46,2,85.0856018066406,129,6,113,6
4127017351,20.4489994049072,18.0146675109863,52.7732200622559,604.911926269531,35.8040008544922,1.66799998283386,34.1360015869141,26.5973339080811,12.46266746521,27.238000869751,12.46266746521,215,45,2,85.3427429199219,123,6,107,6
4126996463,22.0318336486816,14.8383331298828,53.6765098571777,462.754852294922,33.4679985046387,5.82399988174438,27.6439990997314,26.8579998016357,15.7773332595825,26.8579998016357,15.7773332595825,347,73,1,86.7379531860352,188,4,188,4
4126974345,18.3731670379639,12.5190000534058,57.2061767578125,335.031982421875,28.8880004882812,7.00400018692017,21.8840007781982,19.7766666412354,14.7373332977295,22.4146671295166,14.1686668395996,439,47,24,20.7798614501953,130,78,119,85
4126940402,19.9263324737549,12.917332649231,81.693229675293,81.4414138793945,27.931999206543,12.1199998855591,15.8119993209839,20.5086669921875,18.92799949646,20.8266658782959,18.7840003967285,973,158,27,45.3029365539551,374,122,368,126
4126937936,21.71266746521,13.6226663589478,60.8589515686035,311.837341308594,30.9839992523193,8.60000038146973,22.3839988708496,24.9946670532227,17.423999786377,24.9946670532227,17.423999786377,595,105,8,76.8880310058594,308,29,308,29
4126934510,13.9011669158936,8.79233360290527,64.3278732299805,141.349029541016,20.6159992218018,6.94799995422363,13.6679992675781,14.5206661224365,12.3513336181641,15.1073331832886,11.9079999923706,1017,215,10,76.1331405639648,456,33,454,44
4126899879,13.9011669158936,8.79233360290527,64.3278732299805,141.349029541016,20.6159992218018,6.94799995422363,13.6679992675781,14.5206661224365,12.3513336181641,15.1073331832886,11.9079999923706,1017,215,10,76.1331405639648,456,33,454,44
4126797332,21.4516658782959,13.956000328064,57.918327331543,361.669403076172,31.2759990692139,7.17999982833862,24.0959987640381,25.2613334655762,16.4566669464111,25.2613334655762,16.4566669464111,621,109,8,76.0965805053711,315,28,315,28
4126788882,22.0771675109863,14.1549997329712,62.2143135070801,305.891906738281,31.511999130249,8.76000022888184,22.7519989013672,25.2900009155273,17.8859996795654,25.2900009155273,17.8859996795654,561,99,7,77.7982330322266,292,27,292,27
4126772895,22.0771675109863,14.1549997329712,62.2143135070801,305.891906738281,31.511999130249,8.76000022888184,22.7519989013672,25.2900009155273,17.8859996795654,25.2900009155273,17.8859996795654,561,99,7,77.7982330322266,292,27,292,27
4126756343,21.3683338165283,13.7940006256104,58.0751113891602,356.163177490234,31.0799999237061,7.32800006866455,23.7519989013672,25.1259994506836,16.4553337097168,25.1259994506836,16.4553337097168,628,110,8,75.9709854125977,318,28,318,28
4126735639,22.2888336181641,14.3636665344238,62.4833221435547,306.030364990234,31.8920001983643,8.90399932861328,22.988000869751,25.509334564209,18.1093330383301,25.509334564209,18.1093330383301,552,98,7,77.726448059082,288,28,288,28
4126723827,21.7116661071777,13.6760005950928,61.3163566589355,305.444274902344,30.9799995422363,8.67599964141846,22.3040008544922,24.9273338317871,17.5179996490479,24.9273338317871,17.5179996490479,594,105,7,77.95361328125,309,27,309,27
4126676340,21.5608329772949,13.8343334197998,58.8194427490234,348.775024414062,31.2520008087158,7.73199987411499,23.5200004577637,25.2513332366943,16.775333404541,25.2513332366943,16.775333404541,631,112,8,75.9054260253906,320,28,320,28
4126672879,21.2975006103516,13.4309997558594,58.4058113098145,340.031158447266,30.8519992828369,7.85599994659424,22.9959983825684,24.9246673583984,16.6593341827393,24.9246673583984,16.6593341827393,676,117,9,74.015739440918,333,32,333,32
4121450936,24.4130001068115,12.8366661071777,66.0050735473633,109.765426635742,34.431999206543,14.9840002059937,19.447998046875,23.6326675415039,24.2546672821045,26.0073318481445,23.5186672210693,1528,246,6,72.6925201416016,693,33,204,62
4121270988,22.554500579834,14.4949998855591,62.3387222290039,314.382354736328,32.2360000610352,8.98400020599365,23.2519989013672,25.8453330993652,18.2486667633057,25.8453330993652,18.2486667633057,557,100,8,75.5246429443359,288,31,288,31
4121097894,21.3348331451416,11.9730005264282,72.3881530761719,145.60676574707,30.1520004272461,13.6120004653931,16.5400009155273,22.6986675262451,19.2560005187988,22.8533325195312,19.2560005187988,527,124,0,90.4617538452148,267,4,189,4
4121096771,25.2049999237061,9.92399978637695,69.1471557617188,142.739501953125,32.6360015869141,18.2840003967285,14.3520011901855,25.6793327331543,23.2880001068115,26.7906665802002,23.2880001068115,897,164,22,73.6506881713867,377,71,294,71
4121081193,19.2719993591309,12.4606666564941,74.3121871948242,132.222808837891,26.9599990844727,10.1920003890991,16.7679977416992,20.3400001525879,17.308666229248,20.3606662750244,17.308666229248,699,137,3,83.6054992675781,343,14,330,14
4121067252,22.0981674194336,13.8143329620361,57.5022201538086,361.307739257812,32.1040000915527,8.07999992370605,24.0240001678467,25.9646663665771,17.191333770752,25.9646663665771,17.191333770752,639,112,8,75.2098617553711,319,28,319,28
4121032815,19.7196674346924,12.8240003585815,81.16455078125,82.865364074707,27.7280006408691,11.92799949646,15.8000011444092,20.2933330535889,18.7213325500488,20.6193332672119,18.5433330535889,948,157,25,47.899040222168,373,110,365,114
4120994574,21.6986675262451,12.9519996643066,73.0595626831055,148.682601928711,31.1000003814697,13.3719997406006,17.7280006408691,22.5639991760254,19.8326663970947,23.2480010986328,19.5839996337891,664,146,5,82.7348937988281,301,18,177,24
4116636283,22.5520000457764,14.3760004043579,57.5776977539062,380.030914306641,33.2280006408691,8.26000022888184,24.9680004119873,26.6413345336914,17.3926658630371,26.6413345336914,17.3926658630371,485,95,4,82.1471405029297,257,15,257,15
4116508710,22.5520000457764,14.3760004043579,57.5776977539062,380.030914306641,33.2280006408691,8.26000022888184,24.9680004119873,26.6413345336914,17.3926658630371,26.6413345336914,17.3926658630371,485,95,4,82.1471405029297,257,15,257,15
4116458922,19.7783336639404,12.6713333129883,81.7505340576172,77.9765472412109,27.6280002593994,12.1280002593994,15.5,20.3199996948242,18.8099994659424,20.6420001983643,18.6966667175293,1096,170,34,40.3977394104004,412,155,299,157
4116399664,24.9340000152588,10.9566669464111,81.8639144897461,73.8554306030273,31.8360004425049,18.4519996643066,13.3840007781982,24.8953323364258,23.9853343963623,25.8413333892822,23.9853343963623,1681,288,33,50.536750793457,662,171,526,171
4116260996,19.7783336639404,12.6713333129883,81.7505340576172,77.9765472412109,27.6280002593994,12.1280002593994,15.5,20.3199996948242,18.8099994659424,20.6420001983643,18.6966667175293,1096,170,34,40.3977394104004,412,155,299,157
4116253842,21.5561676025391,14.0436668395996,57.631591796875,366.739837646484,31.4400005340576,7.07200002670288,24.3680000305176,25.4179992675781,16.4793338775635,25.4179992675781,16.4793338775635,609,108,7,76.8768920898438,312,26,312,26
4116136226,18.4563331604004,11.6306667327881,70.284423828125,143.665237426758,26.496000289917,9.94799995422363,16.5480003356934,19.6886672973633,16.8266658782959,19.6886672973633,16.3406658172607,734,154,3,85.6025543212891,373,10,373,16
4116044817,22.4160003662109,13.3853330612183,62.2573661804199,275.343994140625,31.2999992370605,9.80000019073486,21.5,25.2946662902832,18.6286659240723,25.2946662902832,18.6286659240723,664,127,6,82.3461761474609,355,20,355,20
4112197288,19.4351673126221,11.6816663742065,75.5019760131836,97.5673446655273,26.5920009613037,11.1199998855591,15.4720010757446,20.2746658325195,17.9966659545898,20.3093338012695,17.9966659545898,844,137,10,66.9819107055664,372,45,331,45
4112176682,21.86549949646,11.2110004425049,67.4386444091797,150.191986083984,29.7200012207031,13.0960006713867,16.6240005493164,23.015998840332,20.2613334655762,23.3593330383301,19.7140007019043,591,130,0,112.283210754395,366,0,284,1
4112170684,19.8924999237061,12.6483335494995,81.876838684082,77.7678909301758,27.7239990234375,12.2760000228882,15.4479990005493,20.4393329620361,18.9213333129883,20.7453327178955,18.8120002746582,1077,166,32,40.8919906616211,405,148,385,151
4112148305,19.5401668548584,12.8030004501343,81.6934661865234,79.1912841796875,27.496000289917,11.8240003585815,15.6719999313354,20.0993328094482,18.5593338012695,20.4246673583984,18.4506664276123,1084,171,33,41.4729118347168,407,149,300,153
4112061902,21.5286674499512,13.6113338470459,62.1068305969238,298.112030029297,30.5200004577637,8.60400009155273,21.9160003662109,24.6560001373291,17.42799949646,24.6560001373291,17.42799949646,649,118,8,79.5047225952148,339,27,339,27
4111973120,21.5561676025391,14.0436668395996,57.631591796875,366.739837646484,31.4400005340576,7.07200002670288,24.3680000305176,25.4179992675781,16.4793338775635,25.4179992675781,16.4793338775635,609,108,7,76.8768920898438,312,26,312,26
4111961965,22.0121669769287,13.9496660232544,58.5431709289551,353.922424316406,31.8199996948242,7.99200010299683,23.8279991149902,25.7566661834717,17.1359996795654,25.7566661834717,17.1359996795654,599,109,7,76.5909729003906,309,27,309,27
4111955923,21.9891662597656,13.885666847229,62.357048034668,297.002777099609,31.2880001068115,9.02000045776367,22.2679996490479,25.1180000305176,17.9293327331543,25.1180000305176,17.9293327331543,562,100,6,79.8905410766602,296,25,296,25
4111848075,21.6038341522217,14.0363330841064,59.2550392150879,347.314880371094,31.3039989471436,7.61599969863892,23.6879997253418,25.265998840332,16.8020000457764,25.265998840332,16.8020000457764,609,109,8,76.7133407592773,314,28,314,28
4111844986,19.986499786377,15.3916664123535,55.7992553710938,460.98046875,31.1840000152588,3.59999990463257,27.5839996337891,24.517333984375,13.7426671981812,24.517333984375,13.742000579834,526,102,2,83.2173461914062,271,10,271,17
4111835647,19.8924999237061,12.6483335494995,81.876838684082,77.7678909301758,27.7239990234375,12.2760000228882,15.4479990005493,20.4393329620361,18.9213333129883,20.7453327178955,18.8120002746582,1077,166,32,40.8919906616211,405,148,385,151
4111813928,21.8174991607666,13.7496662139893,62.1369590759277,296.817810058594,31.0279998779297,8.89999961853027,22.1280002593994,24.9459991455078,17.753999710083,24.9459991455078,17.753999710083,588,104,7,78.9614410400391,307,26,307,26
4111788023,22.753999710083,13.8140001296997,60.7689628601074,322.932556152344,32.2919998168945,9.5600004196167,22.7319984436035,26.1853332519531,18.3493328094482,26.1853332519531,18.3493328094482,499,89,5,79.3550720214844,261,20,261,20
4111760002,21.5785007476807,13.6269998550415,61.0309944152832,308.560760498047,30.7719993591309,8.44400024414062,22.3279991149902,24.8273334503174,17.3206672668457,24.8273334503174,17.3206672668457,690,126,9,78.9005966186523,358,29,358,29
4111751045,20.9230003356934,12.1306667327881,77.4231948852539,88.3292846679688,28.2360000610352,12.5679998397827,15.6680002212524,21.7253341674805,19.6126670837402,21.7486667633057,19.6126670837402,817,130,19,54.8064041137695,338,81,294,81
4111710368,21.8206672668457,13.5419998168945,62.2792472839355,290.793273925781,30.7360000610352,8.99199962615967,21.7439994812012,24.8806667327881,17.8159999847412,24.8806667327881,17.8159999847412,662,124,7,80.9607162475586,350,24,350,24
4111648971,22.0970001220703,13.783332824707,58.3051376342773,357.799285888672,32.1359977722168,8.49600028991699,23.6399974822998,25.9726657867432,17.2406673431396,25.9726657867432,17.2406673431396,509,99,4,82.1605529785156,268,16,268,16
4103475607,24.5553340911865,10.3033332824707,65.7603530883789,156.275924682617,32.2680015563965,16.6000003814697,15.6680011749268,25.4513339996338,23.1466674804688,26.2760009765625,22.4220008850098,1004,213,6,96.2044372558594,571,19,373,22
4103240810,19.0125007629395,12.1763334274292,81.8742141723633,75.0939254760742,26.6200008392334,11.7480001449585,14.8720006942749,19.5553340911865,18.0699996948242,19.8853340148926,18.0153331756592,1249,200,43,39.2437896728516,464,191,317,195
4103194826,20.3848342895508,17.9969997406006,52.7461891174316,606.672729492188,35.7639999389648,1.64400005340576,34.1199989318848,26.53733253479,12.3853330612183,27.1966667175293,12.3853330612183,214,44,2,86.7420806884766,124,6,107,6
4103120734,20.5573329925537,18.0853328704834,52.9182281494141,603.605346679688,35.8559989929199,1.6800000667572,34.1759986877441,26.6386680603027,12.5740003585815,27.2893333435059,12.5740003585815,227,46,2,85.0856018066406,129,6,113,6
4103110767,19.6941661834717,11.9829998016357,75.1002731323242,101.449729919434,27.07200050354,11.1160001754761,15.956000328064,20.5713329315186,18.1986656188965,20.6213340759277,18.1986656188965,822,132,11,66.2140579223633,361,47,322,47
4102966401,21.5286674499512,13.6113338470459,62.1068305969238,298.112030029297,30.5200004577637,8.60400009155273,21.9160003662109,24.6560001373291,17.42799949646,24.6560001373291,17.42799949646,649,118,8,79.5047225952148,339,27,339,27
4102729679,21.5561676025391,14.0436668395996,57.631591796875,366.739837646484,31.4400005340576,7.07200002670288,24.3680000305176,25.4179992675781,16.4793338775635,25.4179992675781,16.4793338775635,609,108,7,76.8768920898438,312,26,312,26
4102698825,20.3848342895508,17.9969997406006,52.7461891174316,606.672729492188,35.7639999389648,1.64400005340576,34.1199989318848,26.53733253479,12.3853330612183,27.1966667175293,12.3853330612183,214,44,2,86.7420806884766,124,6,107,6
4102685816,20.3848342895508,17.9969997406006,52.7461891174316,606.672729492188,35.7639999389648,1.64400005340576,34.1199989318848,26.53733253479,12.3853330612183,27.1966667175293,12.3853330612183,214,44,2,86.7420806884766,124,6,107,6
4102667033,23.2133331298828,13.7720003128052,60.5522308349609,323.110321044922,32.7960014343262,10.0520000457764,22.7440013885498,26.6386661529541,18.8120002746582,26.6386661529541,18.8120002746582,513,94,5,78.9940490722656,269,23,269,23
4102647817,20.3848342895508,17.9969997406006,52.7461891174316,606.672729492188,35.7639999389648,1.64400005340576,34.1199989318848,26.53733253479,12.3853330612183,27.1966667175293,12.3853330612183,214,44,2,86.7420806884766,124,6,107,6
4102634838,20.3848342895508,17.9969997406006,52.7461891174316,606.672729492188,35.7639999389648,1.64400005340576,34.1199989318848,26.53733253479,12.3853330612183,27.1966667175293,12.3853330612183,214,44,2,86.7420806884766,124,6,107,6
4102634036,22.8911666870117,13.9063329696655,60.7369613647461,325.183837890625,32.439998626709,9.54400062561035,22.8959980010986,26.3466663360596,18.4566669464111,26.3466663360596,18.4566669464111,492,89,5,79.597785949707,258,20,258,20
4102628850,20.3848342895508,17.9969997406006,52.7461891174316,606.672729492188,35.7639999389648,1.64400005340576,34.1199989318848,26.53733253479,12.3853330612183,27.1966667175293,12.3853330612183,214,44,2,86.7420806884766,124,6,107,6
4102626028,22.9974994659424,13.8216667175293,59.6996688842773,336.943542480469,32.7519989013672,9.60000038146973,23.1519985198975,26.5820007324219,18.3980007171631,26.5820007324219,18.3980007171631,466,84,4,81.431510925293,246,17,246,17
4102614859,14.3063335418701,11.7740001678467,73.5875015258789,129.740356445312,23.1840000152588,7.18400001525879,16,15.1786670684814,12.6140003204346,15.6300001144409,12.4580001831055,1290,280,42,68.204460144043,607,139,459,156
4102587952,22.4503326416016,13.5500001907349,60.5126838684082,322.17626953125,31.8120002746582,9.42000007629395,22.3920001983643,25.8800010681152,18.0499992370605,25.8800010681152,18.0499992370605,519,94,5,79.2697448730469,270,20,270,20
4102583815,21.6986675262451,12.9519996643066,73.0595626831055,148.682601928711,31.1000003814697,13.3719997406006,17.7280006408691,22.5639991760254,19.8326663970947,23.2480010986328,19.5839996337891,664,146,5,82.7348937988281,301,18,177,24
4096869990,19.1534996032715,12.4763336181641,82.1027450561523,76.4555892944336,26.9320011138916,11.7360000610352,15.1960010528564,19.7106666564941,18.191333770752,20.0473327636719,18.1446666717529,1215,191,42,38.7381362915039,450,187,309,192
