"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4138667334,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168344404","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.474738,31.398608,41,NA,NA,NA,NA,NA,"2023-04-13T17:40",13,4,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168344404","","Daniel Correia","2023-06-19T18:32:31","CC_BY_NC_4_0","Daniel Correia","Daniel Correia",NA,"","2026-02-21T18:45:49.808Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138665296,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169652109","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-25.433428,31.443154,252,NA,NA,NA,NA,NA,"2004-05-15T07:06",15,5,2004,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","169652109","","Thomas Galewski","2023-06-26T20:52:34","CC_BY_4_0","Thomas Galewski","Thomas Galewski",NA,"","2026-02-21T19:37:03.374Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138658568,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167851344","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.067207,31.688303,203,NA,NA,NA,NA,NA,"2014-10-24T16:23",24,10,2014,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","167851344","","petermcintyre","2023-06-17T10:24:44","CC_BY_NC_4_0","petermcintyre","petermcintyre",NA,"","2026-02-21T18:45:44.821Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138652763,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169810943","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.332576,35.188957,7813,NA,NA,NA,NA,NA,"2023-06-19T06:27",19,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","169810943","","August Lambrecht","2023-06-27T18:12:57","CC_BY_NC_4_0","August Lambrecht","August Lambrecht",NA,"","2026-02-21T18:46:02.944Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138643553,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168510995","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.181598,35.62301,977,NA,NA,NA,NA,NA,"2017-07-01T07:02",1,7,2017,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168510995","","CORDENOS Thierry","2023-06-20T16:47:25","CC_BY_NC_4_0","CORDENOS Thierry","CORDENOS Thierry",NA,"","2026-02-21T18:46:00.997Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138640382,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169810944","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.343553,35.208655,7813,NA,NA,NA,NA,NA,"2023-06-19T06:29",19,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","169810944","","August Lambrecht","2023-06-27T18:12:57","CC_BY_NC_4_0","August Lambrecht","August Lambrecht",NA,"","2026-02-21T19:37:07.154Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138625463,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169810954","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.055251,34.713134,7813,NA,NA,NA,NA,NA,"2023-06-19T07:42",19,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","169810954","","August Lambrecht","2023-06-27T18:12:59","CC_BY_NC_4_0","August Lambrecht","August Lambrecht",NA,"","2026-02-21T19:37:05.698Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138557913,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168440598","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.0444,35.4393,NA,NA,NA,NA,NA,NA,"2013-01-13T14:45",13,1,2013,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168440598","","sandwich31","2023-06-20T05:31:57","CC_BY_NC_4_0","sandwich31","sandwich31",NA,"","2026-02-21T20:48:18.995Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138544383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167296494","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.988385,31.55474,355967,NA,NA,NA,NA,NA,"2018-12-15T00:00",15,12,2018,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","167296494","","Shane S","2023-06-14T01:42:36","CC_BY_NC_4_0","biancasilionib","biancasilionib",NA,"","2026-02-21T18:45:38.021Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138499295,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169650790","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.960235,31.594656,6865,NA,NA,NA,NA,NA,"2004-05-14T14:04",14,5,2004,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","169650790","","Thomas Galewski","2023-06-26T20:43:15","CC_BY_4_0","Thomas Galewski","Thomas Galewski",NA,"","2026-02-21T20:48:38.768Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138499294,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169650592","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.741562,35.53159,1953,NA,NA,NA,NA,NA,"2023-06-10T00:37",10,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","169650592","","Gabriel Leite","2023-06-26T20:41:45","CC_BY_NC_4_0","Gabriel Leite","Gabriel Leite",NA,"","2026-02-21T18:46:00.752Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138453939,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168214842","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","BW","","North-West","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-18.91758,22.822063,4,NA,NA,NA,NA,NA,"2023-06-14T17:57:35",14,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168214842","","Daniel Velasco","2023-06-19T01:00:27","CC_BY_NC_4_0","Daniel Velasco","Daniel Velasco",NA,"","2026-02-21T20:48:15.152Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138358516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169214095","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.475013,31.398659,31,NA,NA,NA,NA,NA,"2023-04-12T17:33",12,4,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","169214095","","Daniel Correia","2023-06-24T17:32:16","CC_BY_NC_4_0","Daniel Correia","Daniel Correia",NA,"","2026-02-21T19:36:57.310Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138313028,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168895288","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.455784,31.398714,4,NA,NA,NA,NA,NA,"2023-04-11T18:30",11,4,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168895288","","Daniel Correia","2023-06-22T21:26:40","CC_BY_NC_4_0","Daniel Correia","Daniel Correia",NA,"","2026-02-21T18:45:56.853Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138308210,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168481778","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.608039,31.375253,325,NA,NA,NA,NA,NA,"2023-06-18T06:57:33",18,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168481778","","joansie","2023-06-20T13:33:36","CC_BY_NC_4_0","joansie","joansie",NA,"","2026-02-21T19:36:50.085Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138162264,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168727699","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.410511,34.850352,3906,NA,NA,NA,NA,NA,"2007-11-02T16:59",2,11,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168727699","","David Kimr","2023-06-21T21:42:14","CC_BY_NC_4_0","David Kimr","David Kimr",NA,"","2026-02-21T18:45:56.044Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138131314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/11074981","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Eastern Cape","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.4833,25.75,1,NA,NA,NA,NA,NA,"2011-07-29",29,7,2011,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","11074981","","mary-hunter","2015-04-19T19:58:34","CC_BY_NC_4_0","mary-hunter","mary-hunter",NA,"","2026-02-21T19:16:17.558Z","","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138126595,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169806795","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.485808,34.884933,3,NA,NA,NA,NA,NA,"2023-06-20T08:53:08",20,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","169806795","","burginstreet","2023-06-27T17:46:56","CC_BY_NC_4_0","burginstreet","burginstreet",NA,"","2026-02-21T18:46:02.144Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138123876,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168264134","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","","Narok","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.606655,35.297863,4,NA,NA,NA,NA,NA,"2023-06-19T11:20:12",19,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168264134","","Tricia Stewart","2023-06-19T09:16:18","CC_BY_NC_4_0","Tricia Stewart","Tricia Stewart",NA,"","2026-02-21T20:48:18.239Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138121342,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169817057","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.172469,35.519867,244,NA,NA,NA,NA,NA,"2023-06-20T07:05",20,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","169817057","","August Lambrecht","2023-06-27T18:50:39","CC_BY_NC_4_0","August Lambrecht","August Lambrecht",NA,"","2026-02-21T18:46:03.478Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138086407,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68503287","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.40069,31.757151,3204,NA,NA,NA,NA,NA,"2009-06-17T16:08",17,6,2009,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","68503287","","Joao Tiago Tavares","2021-01-23T18:59:01","CC_BY_NC_4_0","Joao Tiago Tavares","Joao Tiago Tavares",NA,"","2026-02-21T18:25:03.353Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138069637,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169810939","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.360019,35.169639,7813,NA,NA,NA,NA,NA,"2023-06-19T06:24",19,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","169810939","","August Lambrecht","2023-06-27T18:12:56","CC_BY_NC_4_0","August Lambrecht","August Lambrecht",NA,"","2026-02-21T19:37:05.463Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138064108,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168800541","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ET","","Harari People","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",9.30733,42.143086,6,NA,NA,NA,NA,NA,"2022-12-09T19:38:23",9,12,2022,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168800541","","Alena","2023-06-22T10:16:10","CC_BY_NC_4_0","Alena","Alena",NA,"","2026-02-21T20:48:25.323Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138047689,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168895293","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.393555,31.607808,488,NA,NA,NA,NA,NA,"2023-04-12T08:17",12,4,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168895293","","Daniel Correia","2023-06-22T21:26:41","CC_BY_NC_4_0","Daniel Correia","Daniel Correia",NA,"","2026-02-21T20:48:23.409Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138040383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169810929","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Mara","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.888187,34.777824,7813,NA,NA,NA,NA,NA,"2023-06-18T15:34",18,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","169810929","","August Lambrecht","2023-06-27T18:12:53","CC_BY_NC_4_0","August Lambrecht","August Lambrecht",NA,"","2026-02-21T18:46:03.732Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4138031445,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68512603","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.403063,31.886613,10932,NA,NA,NA,NA,NA,"2009-06-18T16:23",18,6,2009,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","68512603","","Joao Tiago Tavares","2021-01-23T21:57:15","CC_BY_NC_4_0","Joao Tiago Tavares","Joao Tiago Tavares",NA,"","2026-02-21T20:24:44.643Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4137989314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/11022862","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Eastern Cape","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.483,25.75,110,NA,NA,NA,NA,NA,"2012-11-26",26,11,2012,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","11022862","","mary-hunter","2015-03-04T19:53:30","CC_BY_NC_4_0","mary-hunter","mary-hunter",NA,"","2026-02-21T20:14:16.829Z","","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4137987440,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68512585","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.400758,31.753084,3864,NA,NA,NA,NA,NA,"2009-06-18T06:08",18,6,2009,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","68512585","","Joao Tiago Tavares","2021-01-23T21:54:57","CC_BY_NC_4_0","Joao Tiago Tavares","Joao Tiago Tavares",NA,"","2026-02-21T20:24:45.603Z","","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4137935841,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168151652","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Mpumalanga","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-24.7726,31.39802,3,NA,NA,NA,NA,NA,"2022-11-11T06:04:38",11,11,2022,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168151652","","sstrathdee","2023-06-18T19:22:05","CC_BY_NC_4_0","sstrathdee","sstrathdee",NA,"","2026-02-21T19:36:46.333Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4137900249,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167922355","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZM","","Central","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-15.01854,25.845673,NA,NA,NA,NA,NA,NA,"2023-06-03T07:38",3,6,2023,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","167922355","","Alex","2023-06-17T17:54:29","CC_BY_NC_4_0","Alex","Alex",NA,"","2026-02-21T20:48:17.114Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4137875071,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168441304","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.0444,35.4393,NA,NA,NA,NA,NA,NA,"2013-01-14T07:42",14,1,2013,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","168441304","","sandwich31","2023-06-20T05:39:29","CC_BY_NC_4_0","sandwich31","sandwich31",NA,"","2026-02-21T19:36:51.221Z","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4137812645,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167692598","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","TZ","","Arusha","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.166004,35.575226,15554,NA,NA,NA,NA,NA,"2007-11-01T16:36",1,11,2007,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","167692598","","David Kimr","2023-06-16T13:33:19","CC_BY_NC_4_0","David Kimr","David Kimr",NA,"","2026-02-21T18:45:40.449Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
4137804341,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169814280","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","ZA","","Limpopo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-23.988385,31.55474,355967,NA,NA,NA,NA,NA,"2020-12-15T08:18",15,12,2020,5218781,5218781,"HUMAN_OBSERVATION","iNaturalist","Observations","169814280","","Lynne Correia","2023-06-27T18:34:29","CC_BY_NC_4_0","Lynne Correia","Lynne Correia",NA,"","2026-02-21T19:37:06.714Z","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND"
